date,hour,day,month,weekday,ci
2023-03-24,17:00,24,03,Friday,641.68
2023-03-24,18:00,24,03,Friday,656.72
2023-03-24,19:00,24,03,Friday,661.0
2023-03-24,20:00,24,03,Friday,662.35
2023-03-24,21:00,24,03,Friday,654.74
2023-03-24,22:00,24,03,Friday,644.84
2023-03-24,23:00,24,03,Friday,638.16
2023-03-25,00:00,25,03,Saturday,639.37
2023-03-25,01:00,25,03,Saturday,641.7
2023-03-25,02:00,25,03,Saturday,643.3
2023-03-25,03:00,25,03,Saturday,635.76
2023-03-25,04:00,25,03,Saturday,629.68
2023-03-25,05:00,25,03,Saturday,626.61
2023-03-25,06:00,25,03,Saturday,623.49
2023-03-25,07:00,25,03,Saturday,618.59
2023-03-25,08:00,25,03,Saturday,611.65
2023-03-25,09:00,25,03,Saturday,603.93
2023-03-25,10:00,25,03,Saturday,598.17
2023-03-25,11:00,25,03,Saturday,600.21
2023-03-25,12:00,25,03,Saturday,605.48
2023-03-25,13:00,25,03,Saturday,606.65
2023-03-25,14:00,25,03,Saturday,608.35
2023-03-25,15:00,25,03,Saturday,621.87
2023-03-25,16:00,25,03,Saturday,633.38
2023-03-25,17:00,25,03,Saturday,636.31
2023-03-25,18:00,25,03,Saturday,642.4
2023-03-25,19:00,25,03,Saturday,648.68
2023-03-25,20:00,25,03,Saturday,664.55
2023-03-25,21:00,25,03,Saturday,672.92
2023-03-25,22:00,25,03,Saturday,671.57
2023-03-25,23:00,25,03,Saturday,673.96
2023-03-26,00:00,26,03,Sunday,678.05
2023-03-26,01:00,26,03,Sunday,682.84
2023-03-26,02:00,26,03,Sunday,686.68
2023-03-26,03:00,26,03,Sunday,672.26
2023-03-26,04:00,26,03,Sunday,665.37
2023-03-26,05:00,26,03,Sunday,645.36
2023-03-26,06:00,26,03,Sunday,616.17
2023-03-26,07:00,26,03,Sunday,595.8
2023-03-26,08:00,26,03,Sunday,593.11
2023-03-26,09:00,26,03,Sunday,594.59
2023-03-26,10:00,26,03,Sunday,595.75
2023-03-26,11:00,26,03,Sunday,593.94
2023-03-26,12:00,26,03,Sunday,593.01
2023-03-26,13:00,26,03,Sunday,595.46
2023-03-26,14:00,26,03,Sunday,597.11
2023-03-26,15:00,26,03,Sunday,606.68
2023-03-26,16:00,26,03,Sunday,622.35
2023-03-26,17:00,26,03,Sunday,617.96
2023-03-26,18:00,26,03,Sunday,628.25
2023-03-26,19:00,26,03,Sunday,647.91
2023-03-26,20:00,26,03,Sunday,654.43
2023-03-26,21:00,26,03,Sunday,655.92
2023-03-26,22:00,26,03,Sunday,657.1
2023-03-26,23:00,26,03,Sunday,656.47
2023-03-27,00:00,27,03,Monday,655.78
2023-03-27,01:00,27,03,Monday,656.32
2023-03-27,02:00,27,03,Monday,662.65
2023-03-27,03:00,27,03,Monday,658.97
2023-03-27,04:00,27,03,Monday,652.51
2023-03-27,05:00,27,03,Monday,637.83
2023-03-27,06:00,27,03,Monday,610.33
2023-03-27,07:00,27,03,Monday,598.16
2023-03-27,08:00,27,03,Monday,588.81
2023-03-27,09:00,27,03,Monday,591.9
2023-03-27,10:00,27,03,Monday,597.4
2023-03-27,11:00,27,03,Monday,600.0
2023-03-27,12:00,27,03,Monday,603.07
2023-03-27,13:00,27,03,Monday,607.34
2023-03-27,14:00,27,03,Monday,615.82
2023-03-27,15:00,27,03,Monday,623.82
2023-03-27,16:00,27,03,Monday,629.64
2023-03-27,17:00,27,03,Monday,626.17
2023-03-27,18:00,27,03,Monday,639.98
2023-03-27,19:00,27,03,Monday,659.19
2023-03-27,20:00,27,03,Monday,675.85
2023-03-27,21:00,27,03,Monday,680.25
2023-03-27,22:00,27,03,Monday,683.03
2023-03-27,23:00,27,03,Monday,681.85
2023-03-28,00:00,28,03,Tuesday,684.54
2023-03-28,01:00,28,03,Tuesday,685.48
2023-03-28,02:00,28,03,Tuesday,683.76
2023-03-28,03:00,28,03,Tuesday,676.13
2023-03-28,04:00,28,03,Tuesday,660.48
2023-03-28,05:00,28,03,Tuesday,649.06
2023-03-28,06:00,28,03,Tuesday,632.35
2023-03-28,07:00,28,03,Tuesday,617.99
2023-03-28,08:00,28,03,Tuesday,611.7
2023-03-28,09:00,28,03,Tuesday,604.07
2023-03-28,10:00,28,03,Tuesday,605.69
2023-03-28,11:00,28,03,Tuesday,597.27
2023-03-28,12:00,28,03,Tuesday,597.04
2023-03-28,13:00,28,03,Tuesday,602.59
2023-03-28,14:00,28,03,Tuesday,610.92
2023-03-28,15:00,28,03,Tuesday,617.76
2023-03-28,16:00,28,03,Tuesday,617.21
2023-03-28,17:00,28,03,Tuesday,611.96
2023-03-28,18:00,28,03,Tuesday,622.76
2023-03-28,19:00,28,03,Tuesday,645.53
2023-03-28,20:00,28,03,Tuesday,661.95
2023-03-28,21:00,28,03,Tuesday,670.41
2023-03-28,22:00,28,03,Tuesday,669.08
2023-03-28,23:00,28,03,Tuesday,666.97
2023-03-29,00:00,29,03,Wednesday,668.12
2023-03-29,01:00,29,03,Wednesday,669.54
2023-03-29,02:00,29,03,Wednesday,677.75
2023-03-29,03:00,29,03,Wednesday,675.81
2023-03-29,04:00,29,03,Wednesday,664.07
2023-03-29,05:00,29,03,Wednesday,653.0
2023-03-29,06:00,29,03,Wednesday,632.4
2023-03-29,07:00,29,03,Wednesday,618.53
2023-03-29,08:00,29,03,Wednesday,613.8
2023-03-29,09:00,29,03,Wednesday,608.21
2023-03-29,10:00,29,03,Wednesday,609.35
2023-03-29,11:00,29,03,Wednesday,605.58
2023-03-29,12:00,29,03,Wednesday,599.2
2023-03-29,13:00,29,03,Wednesday,596.59
2023-03-29,14:00,29,03,Wednesday,598.92
2023-03-29,15:00,29,03,Wednesday,603.0
2023-03-29,16:00,29,03,Wednesday,607.09
2023-03-29,17:00,29,03,Wednesday,627.69
2023-03-29,18:00,29,03,Wednesday,615.32
2023-03-29,19:00,29,03,Wednesday,628.75
2023-03-29,20:00,29,03,Wednesday,655.0
2023-03-29,21:00,29,03,Wednesday,659.61
2023-03-29,22:00,29,03,Wednesday,658.9
2023-03-29,23:00,29,03,Wednesday,662.34
2023-03-30,00:00,30,03,Thursday,662.38
2023-03-30,01:00,30,03,Thursday,662.0
2023-03-30,02:00,30,03,Thursday,665.55
2023-03-30,03:00,30,03,Thursday,659.32
2023-03-30,04:00,30,03,Thursday,648.53
2023-03-30,05:00,30,03,Thursday,632.79
2023-03-30,06:00,30,03,Thursday,612.06
2023-03-30,07:00,30,03,Thursday,603.13
2023-03-30,08:00,30,03,Thursday,602.52
2023-03-30,09:00,30,03,Thursday,604.46
2023-03-30,10:00,30,03,Thursday,607.79
2023-03-30,11:00,30,03,Thursday,608.69
2023-03-30,12:00,30,03,Thursday,611.76
2023-03-30,13:00,30,03,Thursday,612.38
2023-03-30,14:00,30,03,Thursday,607.23
2023-03-30,15:00,30,03,Thursday,613.63
2023-03-30,16:00,30,03,Thursday,622.89
2023-03-30,17:00,30,03,Thursday,628.02
2023-03-30,18:00,30,03,Thursday,633.72
2023-03-30,19:00,30,03,Thursday,642.36
2023-03-30,20:00,30,03,Thursday,658.74
2023-03-30,21:00,30,03,Thursday,665.23
2023-03-30,22:00,30,03,Thursday,668.25
2023-03-30,23:00,30,03,Thursday,673.92
2023-03-31,00:00,31,03,Friday,676.81
2023-03-31,01:00,31,03,Friday,678.03
2023-03-31,02:00,31,03,Friday,678.97
2023-03-31,03:00,31,03,Friday,672.6
2023-03-31,04:00,31,03,Friday,658.65
2023-03-31,05:00,31,03,Friday,650.97
2023-03-31,06:00,31,03,Friday,628.34
2023-03-31,07:00,31,03,Friday,622.6
2023-03-31,08:00,31,03,Friday,623.32
2023-03-31,09:00,31,03,Friday,619.56
2023-03-31,10:00,31,03,Friday,620.32
2023-03-31,11:00,31,03,Friday,614.28
2023-03-31,12:00,31,03,Friday,609.02
2023-03-31,13:00,31,03,Friday,614.8
2023-03-31,14:00,31,03,Friday,617.35
2023-03-31,15:00,31,03,Friday,623.57
2023-03-31,16:00,31,03,Friday,633.12
2023-03-31,17:00,31,03,Friday,653.34
2023-03-31,18:00,31,03,Friday,658.8
2023-03-31,19:00,31,03,Friday,650.23
2023-03-31,20:00,31,03,Friday,659.11
2023-03-31,21:00,31,03,Friday,665.26
2023-03-31,22:00,31,03,Friday,670.9
2023-03-31,23:00,31,03,Friday,676.99
2023-04-01,00:00,01,04,Saturday,679.7
2023-04-01,01:00,01,04,Saturday,682.0
2023-04-01,02:00,01,04,Saturday,681.71
2023-04-01,03:00,01,04,Saturday,679.02
2023-04-01,04:00,01,04,Saturday,663.52
2023-04-01,05:00,01,04,Saturday,640.66
2023-04-01,06:00,01,04,Saturday,622.07
2023-04-01,07:00,01,04,Saturday,616.5
2023-04-01,08:00,01,04,Saturday,615.87
2023-04-01,09:00,01,04,Saturday,621.39
2023-04-01,10:00,01,04,Saturday,632.84
2023-04-01,11:00,01,04,Saturday,636.9
2023-04-01,12:00,01,04,Saturday,638.54
2023-04-01,13:00,01,04,Saturday,641.63
2023-04-01,14:00,01,04,Saturday,639.75
2023-04-01,15:00,01,04,Saturday,642.92
2023-04-01,16:00,01,04,Saturday,641.04
2023-04-01,17:00,01,04,Saturday,632.66
2023-04-01,18:00,01,04,Saturday,641.19
2023-04-01,19:00,01,04,Saturday,656.22
2023-04-01,20:00,01,04,Saturday,675.5
2023-04-01,21:00,01,04,Saturday,681.28
2023-04-01,22:00,01,04,Saturday,685.22
2023-04-01,23:00,01,04,Saturday,689.71
2023-04-02,00:00,02,04,Sunday,690.55
2023-04-02,01:00,02,04,Sunday,684.88
2023-04-02,02:00,02,04,Sunday,689.55
2023-04-02,03:00,02,04,Sunday,696.79
2023-04-02,04:00,02,04,Sunday,682.15
2023-04-02,05:00,02,04,Sunday,668.97
2023-04-02,06:00,02,04,Sunday,651.0
2023-04-02,07:00,02,04,Sunday,639.56
2023-04-02,08:00,02,04,Sunday,625.64
2023-04-02,09:00,02,04,Sunday,624.88
2023-04-02,10:00,02,04,Sunday,632.87
2023-04-02,11:00,02,04,Sunday,640.88
2023-04-02,12:00,02,04,Sunday,645.79
2023-04-02,13:00,02,04,Sunday,651.48
2023-04-02,14:00,02,04,Sunday,648.9
2023-04-02,15:00,02,04,Sunday,634.5
2023-04-02,16:00,02,04,Sunday,629.01
2023-04-02,17:00,02,04,Sunday,640.31
2023-04-02,18:00,02,04,Sunday,660.62
2023-04-02,19:00,02,04,Sunday,670.99
2023-04-02,20:00,02,04,Sunday,667.52
2023-04-02,21:00,02,04,Sunday,668.34
2023-04-02,22:00,02,04,Sunday,662.21
2023-04-02,23:00,02,04,Sunday,661.44
2023-04-03,00:00,03,04,Monday,660.1
2023-04-03,01:00,03,04,Monday,655.62
2023-04-03,02:00,03,04,Monday,653.88
2023-04-03,03:00,03,04,Monday,662.65
2023-04-03,04:00,03,04,Monday,658.7
2023-04-03,05:00,03,04,Monday,648.79
2023-04-03,06:00,03,04,Monday,625.76
2023-04-03,07:00,03,04,Monday,609.34
2023-04-03,08:00,03,04,Monday,604.48
2023-04-03,09:00,03,04,Monday,601.77
2023-04-03,10:00,03,04,Monday,596.17
2023-04-03,11:00,03,04,Monday,591.24
2023-04-03,12:00,03,04,Monday,590.78
2023-04-03,13:00,03,04,Monday,591.58
2023-04-03,14:00,03,04,Monday,603.12
2023-04-03,15:00,03,04,Monday,612.06
2023-04-03,16:00,03,04,Monday,618.32
2023-04-03,17:00,03,04,Monday,620.69
2023-04-03,18:00,03,04,Monday,635.57
2023-04-03,19:00,03,04,Monday,650.61
2023-04-03,20:00,03,04,Monday,668.16
2023-04-03,21:00,03,04,Monday,673.38
2023-04-03,22:00,03,04,Monday,679.05
2023-04-03,23:00,03,04,Monday,681.61
2023-04-04,00:00,04,04,Tuesday,685.11
2023-04-04,01:00,04,04,Tuesday,687.27
2023-04-04,02:00,04,04,Tuesday,687.32
2023-04-04,03:00,04,04,Tuesday,688.8
2023-04-04,04:00,04,04,Tuesday,661.77
2023-04-04,05:00,04,04,Tuesday,650.0
2023-04-04,06:00,04,04,Tuesday,633.51
2023-04-04,07:00,04,04,Tuesday,620.82
2023-04-04,08:00,04,04,Tuesday,619.54
2023-04-04,09:00,04,04,Tuesday,624.43
2023-04-04,10:00,04,04,Tuesday,629.18
2023-04-04,11:00,04,04,Tuesday,629.63
2023-04-04,12:00,04,04,Tuesday,631.99
2023-04-04,13:00,04,04,Tuesday,637.78
2023-04-04,14:00,04,04,Tuesday,641.92
2023-04-04,15:00,04,04,Tuesday,648.39
2023-04-04,16:00,04,04,Tuesday,656.37
2023-04-04,17:00,04,04,Tuesday,658.77
2023-04-04,18:00,04,04,Tuesday,669.74
2023-04-04,19:00,04,04,Tuesday,671.88
2023-04-04,20:00,04,04,Tuesday,682.52
2023-04-04,21:00,04,04,Tuesday,690.22
2023-04-04,22:00,04,04,Tuesday,693.98
2023-04-04,23:00,04,04,Tuesday,694.24
2023-04-05,00:00,05,04,Wednesday,693.34
2023-04-05,01:00,05,04,Wednesday,693.59
2023-04-05,02:00,05,04,Wednesday,693.64
2023-04-05,03:00,05,04,Wednesday,688.66
2023-04-05,04:00,05,04,Wednesday,666.07
2023-04-05,05:00,05,04,Wednesday,649.18
2023-04-05,06:00,05,04,Wednesday,622.74
2023-04-05,07:00,05,04,Wednesday,611.19
2023-04-05,08:00,05,04,Wednesday,609.62
2023-04-05,09:00,05,04,Wednesday,609.8
2023-04-05,10:00,05,04,Wednesday,608.22
2023-04-05,11:00,05,04,Wednesday,609.96
2023-04-05,12:00,05,04,Wednesday,611.58
2023-04-05,13:00,05,04,Wednesday,613.32
2023-04-05,14:00,05,04,Wednesday,619.7
2023-04-05,15:00,05,04,Wednesday,629.83
2023-04-05,16:00,05,04,Wednesday,635.93
2023-04-05,17:00,05,04,Wednesday,634.43
2023-04-05,18:00,05,04,Wednesday,651.85
2023-04-05,19:00,05,04,Wednesday,669.11
2023-04-05,20:00,05,04,Wednesday,684.24
2023-04-05,21:00,05,04,Wednesday,689.79
2023-04-05,22:00,05,04,Wednesday,693.89
2023-04-05,23:00,05,04,Wednesday,691.31
2023-04-06,00:00,06,04,Thursday,689.6
2023-04-06,01:00,06,04,Thursday,687.0
2023-04-06,02:00,06,04,Thursday,689.8
2023-04-06,03:00,06,04,Thursday,686.34
2023-04-06,04:00,06,04,Thursday,665.74
2023-04-06,05:00,06,04,Thursday,647.12
2023-04-06,06:00,06,04,Thursday,626.26
2023-04-06,07:00,06,04,Thursday,615.85
2023-04-06,08:00,06,04,Thursday,612.99
2023-04-06,09:00,06,04,Thursday,612.83
2023-04-06,10:00,06,04,Thursday,613.49
2023-04-06,11:00,06,04,Thursday,615.64
2023-04-06,12:00,06,04,Thursday,624.97
2023-04-06,13:00,06,04,Thursday,635.16
2023-04-06,14:00,06,04,Thursday,650.13
2023-04-06,15:00,06,04,Thursday,661.54
2023-04-06,16:00,06,04,Thursday,672.69
2023-04-06,17:00,06,04,Thursday,676.41
2023-04-06,18:00,06,04,Thursday,691.83
2023-04-06,19:00,06,04,Thursday,698.45
2023-04-06,20:00,06,04,Thursday,705.34
2023-04-06,21:00,06,04,Thursday,703.08
2023-04-06,22:00,06,04,Thursday,701.61
2023-04-06,23:00,06,04,Thursday,694.26
2023-04-07,00:00,07,04,Friday,686.99
2023-04-07,01:00,07,04,Friday,678.92
2023-04-07,02:00,07,04,Friday,668.36
2023-04-07,03:00,07,04,Friday,654.79
2023-04-07,04:00,07,04,Friday,644.88
2023-04-07,05:00,07,04,Friday,633.79
2023-04-07,06:00,07,04,Friday,609.86
2023-04-07,07:00,07,04,Friday,595.39
2023-04-07,08:00,07,04,Friday,595.12
2023-04-07,09:00,07,04,Friday,596.86
2023-04-07,10:00,07,04,Friday,602.76
2023-04-07,11:00,07,04,Friday,602.33
2023-04-07,12:00,07,04,Friday,602.47
2023-04-07,13:00,07,04,Friday,604.61
2023-04-07,14:00,07,04,Friday,610.55
2023-04-07,15:00,07,04,Friday,623.37
2023-04-07,16:00,07,04,Friday,642.84
2023-04-07,17:00,07,04,Friday,640.12
2023-04-07,18:00,07,04,Friday,660.67
2023-04-07,19:00,07,04,Friday,668.89
2023-04-07,20:00,07,04,Friday,679.91
2023-04-07,21:00,07,04,Friday,689.25
2023-04-07,22:00,07,04,Friday,696.49
2023-04-07,23:00,07,04,Friday,702.96
2023-04-08,00:00,08,04,Saturday,703.03
2023-04-08,01:00,08,04,Saturday,703.15
2023-04-08,02:00,08,04,Saturday,703.08
2023-04-08,03:00,08,04,Saturday,701.83
2023-04-08,04:00,08,04,Saturday,684.54
2023-04-08,05:00,08,04,Saturday,675.14
2023-04-08,06:00,08,04,Saturday,652.9
2023-04-08,07:00,08,04,Saturday,629.3
2023-04-08,08:00,08,04,Saturday,619.95
2023-04-08,09:00,08,04,Saturday,615.1
2023-04-08,10:00,08,04,Saturday,612.48
2023-04-08,11:00,08,04,Saturday,610.97
2023-04-08,12:00,08,04,Saturday,608.96
2023-04-08,13:00,08,04,Saturday,602.65
2023-04-08,14:00,08,04,Saturday,607.81
2023-04-08,15:00,08,04,Saturday,616.97
2023-04-08,16:00,08,04,Saturday,623.8
2023-04-08,17:00,08,04,Saturday,623.69
2023-04-08,18:00,08,04,Saturday,635.26
2023-04-08,19:00,08,04,Saturday,649.27
2023-04-08,20:00,08,04,Saturday,662.24
2023-04-08,21:00,08,04,Saturday,669.41
2023-04-08,22:00,08,04,Saturday,675.84
2023-04-08,23:00,08,04,Saturday,681.89
2023-04-09,00:00,09,04,Sunday,686.91
2023-04-09,01:00,09,04,Sunday,688.11
2023-04-09,02:00,09,04,Sunday,689.19
2023-04-09,03:00,09,04,Sunday,690.27
2023-04-09,04:00,09,04,Sunday,676.72
2023-04-09,05:00,09,04,Sunday,672.78
2023-04-09,06:00,09,04,Sunday,647.36
2023-04-09,07:00,09,04,Sunday,629.75
2023-04-09,08:00,09,04,Sunday,626.97
2023-04-09,09:00,09,04,Sunday,626.64
2023-04-09,10:00,09,04,Sunday,621.69
2023-04-09,11:00,09,04,Sunday,620.47
2023-04-09,12:00,09,04,Sunday,617.06
2023-04-09,13:00,09,04,Sunday,614.76
2023-04-09,14:00,09,04,Sunday,618.5
2023-04-09,15:00,09,04,Sunday,624.09
2023-04-09,16:00,09,04,Sunday,631.76
2023-04-09,17:00,09,04,Sunday,632.29
2023-04-09,18:00,09,04,Sunday,657.72
2023-04-09,19:00,09,04,Sunday,664.45
2023-04-09,20:00,09,04,Sunday,675.44
2023-04-09,21:00,09,04,Sunday,676.01
2023-04-09,22:00,09,04,Sunday,678.87
2023-04-09,23:00,09,04,Sunday,678.8
2023-04-10,00:00,10,04,Monday,679.62
2023-04-10,01:00,10,04,Monday,687.5
2023-04-10,02:00,10,04,Monday,682.56
2023-04-10,03:00,10,04,Monday,671.05
2023-04-10,04:00,10,04,Monday,657.3
2023-04-10,05:00,10,04,Monday,639.79
2023-04-10,06:00,10,04,Monday,617.71
2023-04-10,07:00,10,04,Monday,596.9
2023-04-10,08:00,10,04,Monday,589.05
2023-04-10,09:00,10,04,Monday,586.81
2023-04-10,10:00,10,04,Monday,587.11
2023-04-10,11:00,10,04,Monday,587.43
2023-04-10,12:00,10,04,Monday,589.95
2023-04-10,13:00,10,04,Monday,594.37
2023-04-10,14:00,10,04,Monday,604.06
2023-04-10,15:00,10,04,Monday,616.45
2023-04-10,16:00,10,04,Monday,633.79
2023-04-10,17:00,10,04,Monday,636.19
2023-04-10,18:00,10,04,Monday,653.04
2023-04-10,19:00,10,04,Monday,658.44
2023-04-10,20:00,10,04,Monday,661.31
2023-04-10,21:00,10,04,Monday,664.31
2023-04-10,22:00,10,04,Monday,669.23
2023-04-10,23:00,10,04,Monday,668.54
2023-04-11,00:00,11,04,Tuesday,670.24
2023-04-11,01:00,11,04,Tuesday,673.02
2023-04-11,02:00,11,04,Tuesday,675.96
2023-04-11,03:00,11,04,Tuesday,672.76
2023-04-11,04:00,11,04,Tuesday,662.06
2023-04-11,05:00,11,04,Tuesday,649.85
2023-04-11,06:00,11,04,Tuesday,617.49
2023-04-11,07:00,11,04,Tuesday,606.94
2023-04-11,08:00,11,04,Tuesday,606.45
2023-04-11,09:00,11,04,Tuesday,616.25
2023-04-11,10:00,11,04,Tuesday,615.36
2023-04-11,11:00,11,04,Tuesday,619.26
2023-04-11,12:00,11,04,Tuesday,621.85
2023-04-11,13:00,11,04,Tuesday,622.28
2023-04-11,14:00,11,04,Tuesday,633.02
2023-04-11,15:00,11,04,Tuesday,645.52
2023-04-11,16:00,11,04,Tuesday,648.14
2023-04-11,17:00,11,04,Tuesday,651.59
2023-04-11,18:00,11,04,Tuesday,666.0
2023-04-11,19:00,11,04,Tuesday,675.86
2023-04-11,20:00,11,04,Tuesday,695.21
2023-04-11,21:00,11,04,Tuesday,696.2
2023-04-11,22:00,11,04,Tuesday,695.16
2023-04-11,23:00,11,04,Tuesday,693.78
2023-04-12,00:00,12,04,Wednesday,694.84
2023-04-12,01:00,12,04,Wednesday,692.54
2023-04-12,02:00,12,04,Wednesday,691.43
2023-04-12,03:00,12,04,Wednesday,679.53
2023-04-12,04:00,12,04,Wednesday,660.99
2023-04-12,05:00,12,04,Wednesday,647.22
2023-04-12,06:00,12,04,Wednesday,627.17
2023-04-12,07:00,12,04,Wednesday,626.33
2023-04-12,08:00,12,04,Wednesday,626.43
2023-04-12,09:00,12,04,Wednesday,614.95
2023-04-12,10:00,12,04,Wednesday,613.69
2023-04-12,11:00,12,04,Wednesday,609.57
2023-04-12,12:00,12,04,Wednesday,608.0
2023-04-12,13:00,12,04,Wednesday,614.13
2023-04-12,14:00,12,04,Wednesday,624.95
2023-04-12,15:00,12,04,Wednesday,643.34
2023-04-12,16:00,12,04,Wednesday,648.29
2023-04-12,17:00,12,04,Wednesday,656.2
2023-04-12,18:00,12,04,Wednesday,669.69
2023-04-12,19:00,12,04,Wednesday,671.58
2023-04-12,20:00,12,04,Wednesday,680.85
2023-04-12,21:00,12,04,Wednesday,681.68
2023-04-12,22:00,12,04,Wednesday,682.12
2023-04-12,23:00,12,04,Wednesday,681.07
2023-04-13,00:00,13,04,Thursday,678.98
2023-04-13,01:00,13,04,Thursday,678.57
2023-04-13,02:00,13,04,Thursday,672.61
2023-04-13,03:00,13,04,Thursday,660.54
2023-04-13,04:00,13,04,Thursday,660.85
2023-04-13,05:00,13,04,Thursday,647.55
2023-04-13,06:00,13,04,Thursday,627.76
2023-04-13,07:00,13,04,Thursday,615.95
2023-04-13,08:00,13,04,Thursday,614.09
2023-04-13,09:00,13,04,Thursday,610.54
2023-04-13,10:00,13,04,Thursday,604.69
2023-04-13,11:00,13,04,Thursday,598.71
2023-04-13,12:00,13,04,Thursday,593.43
2023-04-13,13:00,13,04,Thursday,593.9
2023-04-13,14:00,13,04,Thursday,595.86
2023-04-13,15:00,13,04,Thursday,610.9
2023-04-13,16:00,13,04,Thursday,617.54
2023-04-13,17:00,13,04,Thursday,619.86
2023-04-13,18:00,13,04,Thursday,633.67
2023-04-13,19:00,13,04,Thursday,638.91
2023-04-13,20:00,13,04,Thursday,650.64
2023-04-13,21:00,13,04,Thursday,656.89
2023-04-13,22:00,13,04,Thursday,664.73
2023-04-13,23:00,13,04,Thursday,663.11
2023-04-14,00:00,14,04,Friday,666.17
2023-04-14,01:00,14,04,Friday,660.4
2023-04-14,02:00,14,04,Friday,653.56
2023-04-14,03:00,14,04,Friday,648.0
2023-04-14,04:00,14,04,Friday,627.55
2023-04-14,05:00,14,04,Friday,614.64
2023-04-14,06:00,14,04,Friday,599.74
2023-04-14,07:00,14,04,Friday,585.11
2023-04-14,08:00,14,04,Friday,581.9
2023-04-14,09:00,14,04,Friday,581.78
2023-04-14,10:00,14,04,Friday,578.54
2023-04-14,11:00,14,04,Friday,580.95
2023-04-14,12:00,14,04,Friday,584.18
2023-04-14,13:00,14,04,Friday,586.64
2023-04-14,14:00,14,04,Friday,598.1
2023-04-14,15:00,14,04,Friday,614.46
2023-04-14,16:00,14,04,Friday,621.85
2023-04-14,17:00,14,04,Friday,623.45
2023-04-14,18:00,14,04,Friday,628.99
2023-04-14,19:00,14,04,Friday,638.83
2023-04-14,20:00,14,04,Friday,649.25
2023-04-14,21:00,14,04,Friday,648.85
2023-04-14,22:00,14,04,Friday,653.1
2023-04-14,23:00,14,04,Friday,651.29
2023-04-15,00:00,15,04,Saturday,651.6
2023-04-15,01:00,15,04,Saturday,654.4
2023-04-15,02:00,15,04,Saturday,681.05
2023-04-15,03:00,15,04,Saturday,681.17
2023-04-15,04:00,15,04,Saturday,668.56
2023-04-15,05:00,15,04,Saturday,658.19
2023-04-15,06:00,15,04,Saturday,637.91
2023-04-15,07:00,15,04,Saturday,623.52
2023-04-15,08:00,15,04,Saturday,616.92
2023-04-15,09:00,15,04,Saturday,616.45
2023-04-15,10:00,15,04,Saturday,617.57
2023-04-15,11:00,15,04,Saturday,620.31
2023-04-15,12:00,15,04,Saturday,620.77
2023-04-15,13:00,15,04,Saturday,622.8
2023-04-15,14:00,15,04,Saturday,627.97
2023-04-15,15:00,15,04,Saturday,635.78
2023-04-15,16:00,15,04,Saturday,648.21
2023-04-15,17:00,15,04,Saturday,649.8
2023-04-15,18:00,15,04,Saturday,666.84
2023-04-15,19:00,15,04,Saturday,679.52
2023-04-15,20:00,15,04,Saturday,685.1
2023-04-15,21:00,15,04,Saturday,688.82
2023-04-15,22:00,15,04,Saturday,693.77
2023-04-15,23:00,15,04,Saturday,695.82
2023-04-16,00:00,16,04,Sunday,694.8
2023-04-16,01:00,16,04,Sunday,696.0
2023-04-16,02:00,16,04,Sunday,698.02
2023-04-16,03:00,16,04,Sunday,698.8
2023-04-16,04:00,16,04,Sunday,687.25
2023-04-16,05:00,16,04,Sunday,676.62
2023-04-16,06:00,16,04,Sunday,656.01
2023-04-16,07:00,16,04,Sunday,642.93
2023-04-16,08:00,16,04,Sunday,637.61
2023-04-16,09:00,16,04,Sunday,637.66
2023-04-16,10:00,16,04,Sunday,639.07
2023-04-16,11:00,16,04,Sunday,642.21
2023-04-16,12:00,16,04,Sunday,642.49
2023-04-16,13:00,16,04,Sunday,644.36
2023-04-16,14:00,16,04,Sunday,648.8
2023-04-16,15:00,16,04,Sunday,655.22
2023-04-16,16:00,16,04,Sunday,665.77
2023-04-16,17:00,16,04,Sunday,668.51
2023-04-16,18:00,16,04,Sunday,685.31
2023-04-16,19:00,16,04,Sunday,677.31
2023-04-16,20:00,16,04,Sunday,684.91
2023-04-16,21:00,16,04,Sunday,692.85
2023-04-16,22:00,16,04,Sunday,698.81
2023-04-16,23:00,16,04,Sunday,695.24
2023-04-17,00:00,17,04,Monday,688.51
2023-04-17,01:00,17,04,Monday,690.37
2023-04-17,02:00,17,04,Monday,684.04
2023-04-17,03:00,17,04,Monday,673.21
2023-04-17,04:00,17,04,Monday,653.57
2023-04-17,05:00,17,04,Monday,641.63
2023-04-17,06:00,17,04,Monday,624.17
2023-04-17,07:00,17,04,Monday,614.1
2023-04-17,08:00,17,04,Monday,611.95
2023-04-17,09:00,17,04,Monday,603.3
2023-04-17,10:00,17,04,Monday,596.95
2023-04-17,11:00,17,04,Monday,604.86
2023-04-17,12:00,17,04,Monday,610.25
2023-04-17,13:00,17,04,Monday,615.63
2023-04-17,14:00,17,04,Monday,630.26
2023-04-17,15:00,17,04,Monday,651.64
2023-04-17,16:00,17,04,Monday,650.67
2023-04-17,17:00,17,04,Monday,657.67
2023-04-17,18:00,17,04,Monday,673.19
2023-04-17,19:00,17,04,Monday,686.85
2023-04-17,20:00,17,04,Monday,708.24
2023-04-17,21:00,17,04,Monday,708.84
2023-04-17,22:00,17,04,Monday,709.26
2023-04-17,23:00,17,04,Monday,708.7
