date,hour,day,month,weekday,ci
2024-03-26,10:00,26,03,Tuesday,129.83
2024-03-26,11:00,26,03,Tuesday,126.35
2024-03-26,12:00,26,03,Tuesday,125.27
2024-03-26,13:00,26,03,Tuesday,133.39
2024-03-26,14:00,26,03,Tuesday,144.86
2024-03-26,15:00,26,03,Tuesday,151.83
2024-03-26,16:00,26,03,Tuesday,158.97
2024-03-26,17:00,26,03,Tuesday,171.62
2024-03-26,18:00,26,03,Tuesday,182.5
2024-03-26,19:00,26,03,Tuesday,163.4
2024-03-26,20:00,26,03,Tuesday,132.94
2024-03-26,21:00,26,03,Tuesday,99.93
2024-03-26,22:00,26,03,Tuesday,73.2
2024-03-26,23:00,26,03,Tuesday,73.74
2024-03-27,00:00,27,03,Wednesday,67.22
2024-03-27,01:00,27,03,Wednesday,62.82
2024-03-27,02:00,27,03,Wednesday,56.43
2024-03-27,03:00,27,03,Wednesday,55.0
2024-03-27,04:00,27,03,Wednesday,55.27
2024-03-27,05:00,27,03,Wednesday,63.38
2024-03-27,06:00,27,03,Wednesday,66.63
2024-03-27,07:00,27,03,Wednesday,63.98
2024-03-27,08:00,27,03,Wednesday,62.03
2024-03-27,09:00,27,03,Wednesday,47.8
2024-03-27,10:00,27,03,Wednesday,36.93
2024-03-27,11:00,27,03,Wednesday,40.63
2024-03-27,12:00,27,03,Wednesday,40.07
2024-03-27,13:00,27,03,Wednesday,41.92
2024-03-27,14:00,27,03,Wednesday,43.99
2024-03-27,15:00,27,03,Wednesday,61.65
2024-03-27,16:00,27,03,Wednesday,82.07
2024-03-27,17:00,27,03,Wednesday,94.84
2024-03-27,18:00,27,03,Wednesday,111.42
2024-03-27,19:00,27,03,Wednesday,121.54
2024-03-27,20:00,27,03,Wednesday,119.99
2024-03-27,21:00,27,03,Wednesday,110.66
2024-03-27,22:00,27,03,Wednesday,83.48
2024-03-27,23:00,27,03,Wednesday,59.16
2024-03-28,00:00,28,03,Thursday,53.24
2024-03-28,01:00,28,03,Thursday,58.46
2024-03-28,02:00,28,03,Thursday,53.35
2024-03-28,03:00,28,03,Thursday,55.2
2024-03-28,04:00,28,03,Thursday,52.32
2024-03-28,05:00,28,03,Thursday,50.91
2024-03-28,06:00,28,03,Thursday,42.63
2024-03-28,07:00,28,03,Thursday,40.37
2024-03-28,08:00,28,03,Thursday,29.86
2024-03-28,09:00,28,03,Thursday,34.6
2024-03-28,10:00,28,03,Thursday,38.7
2024-03-28,11:00,28,03,Thursday,43.05
2024-03-28,12:00,28,03,Thursday,50.96
2024-03-28,13:00,28,03,Thursday,53.88
2024-03-28,14:00,28,03,Thursday,51.57
2024-03-28,15:00,28,03,Thursday,52.52
2024-03-28,16:00,28,03,Thursday,65.45
2024-03-28,17:00,28,03,Thursday,73.07
2024-03-28,18:00,28,03,Thursday,88.92
2024-03-28,19:00,28,03,Thursday,99.33
2024-03-28,20:00,28,03,Thursday,94.57
2024-03-28,21:00,28,03,Thursday,86.7
2024-03-28,22:00,28,03,Thursday,75.61
2024-03-28,23:00,28,03,Thursday,65.73
2024-03-29,00:00,29,03,Friday,60.24
2024-03-29,01:00,29,03,Friday,70.34
2024-03-29,02:00,29,03,Friday,76.44
2024-03-29,03:00,29,03,Friday,76.79
2024-03-29,04:00,29,03,Friday,78.27
2024-03-29,05:00,29,03,Friday,74.97
2024-03-29,06:00,29,03,Friday,70.04
2024-03-29,07:00,29,03,Friday,70.85
2024-03-29,08:00,29,03,Friday,69.51
2024-03-29,09:00,29,03,Friday,71.47
2024-03-29,10:00,29,03,Friday,60.21
2024-03-29,11:00,29,03,Friday,45.06
2024-03-29,12:00,29,03,Friday,41.87
2024-03-29,13:00,29,03,Friday,42.59
2024-03-29,14:00,29,03,Friday,40.77
2024-03-29,15:00,29,03,Friday,49.19
2024-03-29,16:00,29,03,Friday,75.3
2024-03-29,17:00,29,03,Friday,109.52
2024-03-29,18:00,29,03,Friday,138.48
2024-03-29,19:00,29,03,Friday,132.1
2024-03-29,20:00,29,03,Friday,111.27
2024-03-29,21:00,29,03,Friday,110.58
2024-03-29,22:00,29,03,Friday,105.81
2024-03-29,23:00,29,03,Friday,91.92
2024-03-30,00:00,30,03,Saturday,84.31
2024-03-30,01:00,30,03,Saturday,80.11
2024-03-30,02:00,30,03,Saturday,78.69
2024-03-30,03:00,30,03,Saturday,75.88
2024-03-30,04:00,30,03,Saturday,77.7
2024-03-30,05:00,30,03,Saturday,77.92
2024-03-30,06:00,30,03,Saturday,96.06
2024-03-30,07:00,30,03,Saturday,95.66
2024-03-30,08:00,30,03,Saturday,83.32
2024-03-30,09:00,30,03,Saturday,78.64
2024-03-30,10:00,30,03,Saturday,67.31
2024-03-30,11:00,30,03,Saturday,68.67
2024-03-30,12:00,30,03,Saturday,74.48
2024-03-30,13:00,30,03,Saturday,68.45
2024-03-30,14:00,30,03,Saturday,73.2
2024-03-30,15:00,30,03,Saturday,75.29
2024-03-30,16:00,30,03,Saturday,102.67
2024-03-30,17:00,30,03,Saturday,144.03
2024-03-30,18:00,30,03,Saturday,168.65
2024-03-30,19:00,30,03,Saturday,174.95
2024-03-30,20:00,30,03,Saturday,171.61
2024-03-30,21:00,30,03,Saturday,172.62
2024-03-30,22:00,30,03,Saturday,157.04
2024-03-30,23:00,30,03,Saturday,138.18
2024-03-31,00:00,31,03,Sunday,130.57
2024-03-31,01:00,31,03,Sunday,123.44
2024-03-31,02:00,31,03,Sunday,126.66
2024-03-31,03:00,31,03,Sunday,122.7
2024-03-31,04:00,31,03,Sunday,109.83
2024-03-31,05:00,31,03,Sunday,108.99
2024-03-31,06:00,31,03,Sunday,97.51
2024-03-31,07:00,31,03,Sunday,82.28
2024-03-31,08:00,31,03,Sunday,76.14
2024-03-31,09:00,31,03,Sunday,71.73
2024-03-31,10:00,31,03,Sunday,76.82
2024-03-31,11:00,31,03,Sunday,77.36
2024-03-31,12:00,31,03,Sunday,69.28
2024-03-31,13:00,31,03,Sunday,67.82
2024-03-31,14:00,31,03,Sunday,57.54
2024-03-31,15:00,31,03,Sunday,57.47
2024-03-31,16:00,31,03,Sunday,66.42
2024-03-31,17:00,31,03,Sunday,77.15
2024-03-31,18:00,31,03,Sunday,85.76
2024-03-31,19:00,31,03,Sunday,79.08
2024-03-31,20:00,31,03,Sunday,76.63
2024-03-31,21:00,31,03,Sunday,63.99
2024-03-31,22:00,31,03,Sunday,62.0
2024-03-31,23:00,31,03,Sunday,73.84
2024-04-01,00:00,01,04,Monday,78.02
2024-04-01,01:00,01,04,Monday,77.54
2024-04-01,02:00,01,04,Monday,77.96
2024-04-01,03:00,01,04,Monday,75.17
2024-04-01,04:00,01,04,Monday,68.27
2024-04-01,05:00,01,04,Monday,72.41
2024-04-01,06:00,01,04,Monday,60.43
2024-04-01,07:00,01,04,Monday,56.11
2024-04-01,08:00,01,04,Monday,51.19
2024-04-01,09:00,01,04,Monday,54.05
2024-04-01,10:00,01,04,Monday,53.44
2024-04-01,11:00,01,04,Monday,49.39
2024-04-01,12:00,01,04,Monday,47.5
2024-04-01,13:00,01,04,Monday,50.22
2024-04-01,14:00,01,04,Monday,53.7
2024-04-01,15:00,01,04,Monday,67.66
2024-04-01,16:00,01,04,Monday,86.67
2024-04-01,17:00,01,04,Monday,114.16
2024-04-01,18:00,01,04,Monday,133.33
2024-04-01,19:00,01,04,Monday,139.78
2024-04-01,20:00,01,04,Monday,137.12
2024-04-01,21:00,01,04,Monday,121.24
2024-04-01,22:00,01,04,Monday,91.92
2024-04-01,23:00,01,04,Monday,85.16
2024-04-02,00:00,02,04,Tuesday,82.62
2024-04-02,01:00,02,04,Tuesday,81.17
2024-04-02,02:00,02,04,Tuesday,79.55
2024-04-02,03:00,02,04,Tuesday,79.0
2024-04-02,04:00,02,04,Tuesday,83.37
2024-04-02,05:00,02,04,Tuesday,105.26
2024-04-02,06:00,02,04,Tuesday,132.88
2024-04-02,07:00,02,04,Tuesday,145.27
2024-04-02,08:00,02,04,Tuesday,134.22
2024-04-02,09:00,02,04,Tuesday,117.13
2024-04-02,10:00,02,04,Tuesday,107.38
2024-04-02,11:00,02,04,Tuesday,106.84
2024-04-02,12:00,02,04,Tuesday,109.69
2024-04-02,13:00,02,04,Tuesday,118.63
2024-04-02,14:00,02,04,Tuesday,126.34
2024-04-02,15:00,02,04,Tuesday,137.51
2024-04-02,16:00,02,04,Tuesday,147.79
2024-04-02,17:00,02,04,Tuesday,160.75
2024-04-02,18:00,02,04,Tuesday,170.15
2024-04-02,19:00,02,04,Tuesday,165.82
2024-04-02,20:00,02,04,Tuesday,148.4
2024-04-02,21:00,02,04,Tuesday,107.71
2024-04-02,22:00,02,04,Tuesday,75.04
2024-04-02,23:00,02,04,Tuesday,63.69
2024-04-03,00:00,03,04,Wednesday,68.59
2024-04-03,01:00,03,04,Wednesday,69.01
2024-04-03,02:00,03,04,Wednesday,69.08
2024-04-03,03:00,03,04,Wednesday,67.98
2024-04-03,04:00,03,04,Wednesday,66.04
2024-04-03,05:00,03,04,Wednesday,78.75
2024-04-03,06:00,03,04,Wednesday,99.79
2024-04-03,07:00,03,04,Wednesday,98.62
2024-04-03,08:00,03,04,Wednesday,89.68
2024-04-03,09:00,03,04,Wednesday,81.84
2024-04-03,10:00,03,04,Wednesday,70.39
2024-04-03,11:00,03,04,Wednesday,62.42
2024-04-03,12:00,03,04,Wednesday,53.91
2024-04-03,13:00,03,04,Wednesday,49.03
2024-04-03,14:00,03,04,Wednesday,52.64
2024-04-03,15:00,03,04,Wednesday,51.41
2024-04-03,16:00,03,04,Wednesday,53.38
2024-04-03,17:00,03,04,Wednesday,55.26
2024-04-03,18:00,03,04,Wednesday,70.08
2024-04-03,19:00,03,04,Wednesday,78.62
2024-04-03,20:00,03,04,Wednesday,72.52
2024-04-03,21:00,03,04,Wednesday,62.26
2024-04-03,22:00,03,04,Wednesday,56.13
2024-04-03,23:00,03,04,Wednesday,54.54
2024-04-04,00:00,04,04,Thursday,57.44
2024-04-04,01:00,04,04,Thursday,58.92
2024-04-04,02:00,04,04,Thursday,57.01
2024-04-04,03:00,04,04,Thursday,60.35
2024-04-04,04:00,04,04,Thursday,67.22
2024-04-04,05:00,04,04,Thursday,97.67
2024-04-04,06:00,04,04,Thursday,130.68
2024-04-04,07:00,04,04,Thursday,134.35
2024-04-04,08:00,04,04,Thursday,123.8
2024-04-04,09:00,04,04,Thursday,111.2
2024-04-04,10:00,04,04,Thursday,105.2
2024-04-04,11:00,04,04,Thursday,106.31
2024-04-04,12:00,04,04,Thursday,101.12
2024-04-04,13:00,04,04,Thursday,101.61
2024-04-04,14:00,04,04,Thursday,107.83
2024-04-04,15:00,04,04,Thursday,121.08
2024-04-04,16:00,04,04,Thursday,133.13
2024-04-04,17:00,04,04,Thursday,142.36
2024-04-04,18:00,04,04,Thursday,145.26
2024-04-04,19:00,04,04,Thursday,134.3
2024-04-04,20:00,04,04,Thursday,110.08
2024-04-04,21:00,04,04,Thursday,73.81
2024-04-04,22:00,04,04,Thursday,57.17
2024-04-04,23:00,04,04,Thursday,52.83
2024-04-05,00:00,05,04,Friday,49.59
2024-04-05,01:00,05,04,Friday,48.3
2024-04-05,02:00,05,04,Friday,42.68
2024-04-05,03:00,05,04,Friday,44.28
2024-04-05,04:00,05,04,Friday,43.38
2024-04-05,05:00,05,04,Friday,44.48
2024-04-05,06:00,05,04,Friday,49.0
2024-04-05,07:00,05,04,Friday,43.29
2024-04-05,08:00,05,04,Friday,35.63
2024-04-05,09:00,05,04,Friday,24.36
2024-04-05,10:00,05,04,Friday,19.92
2024-04-05,11:00,05,04,Friday,17.61
2024-04-05,12:00,05,04,Friday,13.94
2024-04-05,13:00,05,04,Friday,15.22
2024-04-05,14:00,05,04,Friday,14.52
2024-04-05,15:00,05,04,Friday,14.95
2024-04-05,16:00,05,04,Friday,18.03
2024-04-05,17:00,05,04,Friday,26.16
2024-04-05,18:00,05,04,Friday,30.41
2024-04-05,19:00,05,04,Friday,36.86
2024-04-05,20:00,05,04,Friday,37.33
2024-04-05,21:00,05,04,Friday,40.93
2024-04-05,22:00,05,04,Friday,48.04
2024-04-05,23:00,05,04,Friday,48.25
2024-04-06,00:00,06,04,Saturday,49.0
2024-04-06,01:00,06,04,Saturday,47.87
2024-04-06,02:00,06,04,Saturday,47.31
2024-04-06,03:00,06,04,Saturday,46.9
2024-04-06,04:00,06,04,Saturday,45.27
2024-04-06,05:00,06,04,Saturday,45.64
2024-04-06,06:00,06,04,Saturday,37.1
2024-04-06,07:00,06,04,Saturday,31.63
2024-04-06,08:00,06,04,Saturday,29.07
2024-04-06,09:00,06,04,Saturday,25.71
2024-04-06,10:00,06,04,Saturday,25.11
2024-04-06,11:00,06,04,Saturday,21.18
2024-04-06,12:00,06,04,Saturday,21.67
2024-04-06,13:00,06,04,Saturday,20.33
2024-04-06,14:00,06,04,Saturday,23.22
2024-04-06,15:00,06,04,Saturday,23.5
2024-04-06,16:00,06,04,Saturday,29.72
2024-04-06,17:00,06,04,Saturday,35.2
2024-04-06,18:00,06,04,Saturday,41.9
2024-04-06,19:00,06,04,Saturday,42.9
2024-04-06,20:00,06,04,Saturday,44.5
2024-04-06,21:00,06,04,Saturday,51.79
2024-04-06,22:00,06,04,Saturday,52.36
2024-04-06,23:00,06,04,Saturday,50.85
2024-04-07,00:00,07,04,Sunday,46.87
2024-04-07,01:00,07,04,Sunday,45.99
2024-04-07,02:00,07,04,Sunday,44.86
2024-04-07,03:00,07,04,Sunday,45.29
2024-04-07,04:00,07,04,Sunday,46.63
2024-04-07,05:00,07,04,Sunday,48.55
2024-04-07,06:00,07,04,Sunday,44.68
2024-04-07,07:00,07,04,Sunday,34.5
2024-04-07,08:00,07,04,Sunday,26.98
2024-04-07,09:00,07,04,Sunday,24.81
2024-04-07,10:00,07,04,Sunday,26.02
2024-04-07,11:00,07,04,Sunday,24.75
2024-04-07,12:00,07,04,Sunday,25.01
2024-04-07,13:00,07,04,Sunday,22.46
2024-04-07,14:00,07,04,Sunday,24.27
2024-04-07,15:00,07,04,Sunday,26.43
2024-04-07,16:00,07,04,Sunday,30.12
2024-04-07,17:00,07,04,Sunday,41.68
2024-04-07,18:00,07,04,Sunday,50.9
2024-04-07,19:00,07,04,Sunday,57.93
2024-04-07,20:00,07,04,Sunday,62.91
2024-04-07,21:00,07,04,Sunday,56.86
2024-04-07,22:00,07,04,Sunday,55.63
2024-04-07,23:00,07,04,Sunday,53.47
2024-04-08,00:00,08,04,Monday,57.28
2024-04-08,01:00,08,04,Monday,63.43
2024-04-08,02:00,08,04,Monday,71.22
2024-04-08,03:00,08,04,Monday,74.81
2024-04-08,04:00,08,04,Monday,84.82
2024-04-08,05:00,08,04,Monday,108.4
2024-04-08,06:00,08,04,Monday,122.01
2024-04-08,07:00,08,04,Monday,128.62
2024-04-08,08:00,08,04,Monday,120.78
2024-04-08,09:00,08,04,Monday,103.44
2024-04-08,10:00,08,04,Monday,93.66
2024-04-08,11:00,08,04,Monday,87.74
2024-04-08,12:00,08,04,Monday,82.27
2024-04-08,13:00,08,04,Monday,80.73
2024-04-08,14:00,08,04,Monday,82.95
2024-04-08,15:00,08,04,Monday,106.92
2024-04-08,16:00,08,04,Monday,129.56
2024-04-08,17:00,08,04,Monday,149.85
2024-04-08,18:00,08,04,Monday,159.59
2024-04-08,19:00,08,04,Monday,161.61
2024-04-08,20:00,08,04,Monday,148.13
2024-04-08,21:00,08,04,Monday,117.19
2024-04-08,22:00,08,04,Monday,66.33
2024-04-08,23:00,08,04,Monday,52.96
2024-04-09,00:00,09,04,Tuesday,50.08
2024-04-09,01:00,09,04,Tuesday,49.46
2024-04-09,02:00,09,04,Tuesday,50.22
2024-04-09,03:00,09,04,Tuesday,51.43
2024-04-09,04:00,09,04,Tuesday,50.01
2024-04-09,05:00,09,04,Tuesday,47.29
2024-04-09,06:00,09,04,Tuesday,42.1
2024-04-09,07:00,09,04,Tuesday,41.75
2024-04-09,08:00,09,04,Tuesday,33.78
2024-04-09,09:00,09,04,Tuesday,29.65
2024-04-09,10:00,09,04,Tuesday,26.42
2024-04-09,11:00,09,04,Tuesday,22.85
2024-04-09,12:00,09,04,Tuesday,23.1
2024-04-09,13:00,09,04,Tuesday,23.27
2024-04-09,14:00,09,04,Tuesday,23.58
2024-04-09,15:00,09,04,Tuesday,24.37
2024-04-09,16:00,09,04,Tuesday,23.63
2024-04-09,17:00,09,04,Tuesday,26.28
2024-04-09,18:00,09,04,Tuesday,36.32
2024-04-09,19:00,09,04,Tuesday,37.63
2024-04-09,20:00,09,04,Tuesday,41.62
2024-04-09,21:00,09,04,Tuesday,38.0
2024-04-09,22:00,09,04,Tuesday,44.25
2024-04-09,23:00,09,04,Tuesday,51.11
2024-04-10,00:00,10,04,Wednesday,48.96
2024-04-10,01:00,10,04,Wednesday,49.53
2024-04-10,02:00,10,04,Wednesday,49.96
2024-04-10,03:00,10,04,Wednesday,52.19
2024-04-10,04:00,10,04,Wednesday,64.19
2024-04-10,05:00,10,04,Wednesday,100.39
2024-04-10,06:00,10,04,Wednesday,110.56
2024-04-10,07:00,10,04,Wednesday,96.3
2024-04-10,08:00,10,04,Wednesday,75.36
2024-04-10,09:00,10,04,Wednesday,57.49
2024-04-10,10:00,10,04,Wednesday,39.89
2024-04-10,11:00,10,04,Wednesday,28.27
2024-04-10,12:00,10,04,Wednesday,20.47
2024-04-10,13:00,10,04,Wednesday,21.4
2024-04-10,14:00,10,04,Wednesday,24.28
2024-04-10,15:00,10,04,Wednesday,27.52
2024-04-10,16:00,10,04,Wednesday,33.43
2024-04-10,17:00,10,04,Wednesday,45.02
2024-04-10,18:00,10,04,Wednesday,52.04
2024-04-10,19:00,10,04,Wednesday,49.18
2024-04-10,20:00,10,04,Wednesday,47.33
2024-04-10,21:00,10,04,Wednesday,49.66
2024-04-10,22:00,10,04,Wednesday,50.45
2024-04-10,23:00,10,04,Wednesday,48.61
2024-04-11,00:00,11,04,Thursday,48.03
2024-04-11,01:00,11,04,Thursday,45.45
2024-04-11,02:00,11,04,Thursday,47.54
2024-04-11,03:00,11,04,Thursday,45.04
2024-04-11,04:00,11,04,Thursday,48.26
2024-04-11,05:00,11,04,Thursday,61.21
2024-04-11,06:00,11,04,Thursday,65.79
2024-04-11,07:00,11,04,Thursday,53.23
2024-04-11,08:00,11,04,Thursday,58.64
2024-04-11,09:00,11,04,Thursday,51.15
2024-04-11,10:00,11,04,Thursday,45.82
2024-04-11,11:00,11,04,Thursday,45.39
2024-04-11,12:00,11,04,Thursday,38.7
2024-04-11,13:00,11,04,Thursday,36.17
2024-04-11,14:00,11,04,Thursday,44.33
2024-04-11,15:00,11,04,Thursday,55.13
2024-04-11,16:00,11,04,Thursday,73.99
2024-04-11,17:00,11,04,Thursday,87.16
2024-04-11,18:00,11,04,Thursday,94.5
2024-04-11,19:00,11,04,Thursday,87.91
2024-04-11,20:00,11,04,Thursday,74.77
2024-04-11,21:00,11,04,Thursday,57.36
2024-04-11,22:00,11,04,Thursday,52.18
2024-04-11,23:00,11,04,Thursday,47.32
2024-04-12,00:00,12,04,Friday,47.49
2024-04-12,01:00,12,04,Friday,52.35
2024-04-12,02:00,12,04,Friday,48.5
2024-04-12,03:00,12,04,Friday,48.04
2024-04-12,04:00,12,04,Friday,50.18
2024-04-12,05:00,12,04,Friday,61.32
2024-04-12,06:00,12,04,Friday,57.26
2024-04-12,07:00,12,04,Friday,46.83
2024-04-12,08:00,12,04,Friday,43.86
2024-04-12,09:00,12,04,Friday,33.9
2024-04-12,10:00,12,04,Friday,25.72
2024-04-12,11:00,12,04,Friday,22.5
2024-04-12,12:00,12,04,Friday,19.38
2024-04-12,13:00,12,04,Friday,16.82
2024-04-12,14:00,12,04,Friday,16.99
2024-04-12,15:00,12,04,Friday,17.76
2024-04-12,16:00,12,04,Friday,26.0
2024-04-12,17:00,12,04,Friday,37.27
2024-04-12,18:00,12,04,Friday,58.7
2024-04-12,19:00,12,04,Friday,58.65
2024-04-12,20:00,12,04,Friday,51.98
2024-04-12,21:00,12,04,Friday,58.83
2024-04-12,22:00,12,04,Friday,56.8
2024-04-12,23:00,12,04,Friday,55.51
2024-04-13,00:00,13,04,Saturday,53.35
2024-04-13,01:00,13,04,Saturday,53.69
2024-04-13,02:00,13,04,Saturday,58.47
2024-04-13,03:00,13,04,Saturday,59.58
2024-04-13,04:00,13,04,Saturday,61.5
2024-04-13,05:00,13,04,Saturday,62.32
2024-04-13,06:00,13,04,Saturday,59.25
2024-04-13,07:00,13,04,Saturday,50.94
2024-04-13,08:00,13,04,Saturday,39.21
2024-04-13,09:00,13,04,Saturday,32.09
2024-04-13,10:00,13,04,Saturday,30.31
2024-04-13,11:00,13,04,Saturday,25.62
2024-04-13,12:00,13,04,Saturday,18.98
2024-04-13,13:00,13,04,Saturday,18.83
2024-04-13,14:00,13,04,Saturday,16.59
2024-04-13,15:00,13,04,Saturday,16.29
2024-04-13,16:00,13,04,Saturday,23.17
2024-04-13,17:00,13,04,Saturday,32.73
2024-04-13,18:00,13,04,Saturday,43.34
2024-04-13,19:00,13,04,Saturday,49.47
2024-04-13,20:00,13,04,Saturday,47.89
2024-04-13,21:00,13,04,Saturday,47.58
2024-04-13,22:00,13,04,Saturday,59.65
2024-04-13,23:00,13,04,Saturday,67.36
2024-04-14,00:00,14,04,Sunday,65.11
2024-04-14,01:00,14,04,Sunday,68.46
2024-04-14,02:00,14,04,Sunday,74.29
2024-04-14,03:00,14,04,Sunday,70.47
2024-04-14,04:00,14,04,Sunday,73.14
2024-04-14,05:00,14,04,Sunday,74.5
2024-04-14,06:00,14,04,Sunday,71.89
2024-04-14,07:00,14,04,Sunday,60.9
2024-04-14,08:00,14,04,Sunday,45.76
2024-04-14,09:00,14,04,Sunday,35.22
2024-04-14,10:00,14,04,Sunday,30.14
2024-04-14,11:00,14,04,Sunday,27.01
2024-04-14,12:00,14,04,Sunday,26.22
2024-04-14,13:00,14,04,Sunday,26.03
2024-04-14,14:00,14,04,Sunday,26.93
2024-04-14,15:00,14,04,Sunday,30.52
2024-04-14,16:00,14,04,Sunday,45.38
2024-04-14,17:00,14,04,Sunday,59.95
2024-04-14,18:00,14,04,Sunday,61.67
2024-04-14,19:00,14,04,Sunday,66.76
2024-04-14,20:00,14,04,Sunday,73.62
2024-04-14,21:00,14,04,Sunday,67.59
2024-04-14,22:00,14,04,Sunday,61.96
2024-04-14,23:00,14,04,Sunday,60.75
2024-04-15,00:00,15,04,Monday,55.06
2024-04-15,01:00,15,04,Monday,55.28
2024-04-15,02:00,15,04,Monday,57.03
2024-04-15,03:00,15,04,Monday,55.28
2024-04-15,04:00,15,04,Monday,55.67
2024-04-15,05:00,15,04,Monday,54.99
2024-04-15,06:00,15,04,Monday,48.36
2024-04-15,07:00,15,04,Monday,36.17
2024-04-15,08:00,15,04,Monday,23.84
2024-04-15,09:00,15,04,Monday,18.53
2024-04-15,10:00,15,04,Monday,16.09
2024-04-15,11:00,15,04,Monday,15.14
2024-04-15,12:00,15,04,Monday,15.58
2024-04-15,13:00,15,04,Monday,15.02
2024-04-15,14:00,15,04,Monday,14.15
2024-04-15,15:00,15,04,Monday,17.08
2024-04-15,16:00,15,04,Monday,23.47
2024-04-15,17:00,15,04,Monday,24.83
2024-04-15,18:00,15,04,Monday,37.61
2024-04-15,19:00,15,04,Monday,47.53
2024-04-15,20:00,15,04,Monday,44.24
2024-04-15,21:00,15,04,Monday,35.04
2024-04-15,22:00,15,04,Monday,46.96
2024-04-15,23:00,15,04,Monday,50.04
2024-04-16,00:00,16,04,Tuesday,46.4
2024-04-16,01:00,16,04,Tuesday,44.08
2024-04-16,02:00,16,04,Tuesday,41.71
2024-04-16,03:00,16,04,Tuesday,46.93
2024-04-16,04:00,16,04,Tuesday,39.76
2024-04-16,05:00,16,04,Tuesday,42.56
2024-04-16,06:00,16,04,Tuesday,43.95
2024-04-16,07:00,16,04,Tuesday,35.23
2024-04-16,08:00,16,04,Tuesday,20.96
2024-04-16,09:00,16,04,Tuesday,19.7
2024-04-16,10:00,16,04,Tuesday,19.88
2024-04-16,11:00,16,04,Tuesday,19.0
2024-04-16,12:00,16,04,Tuesday,16.13
2024-04-16,13:00,16,04,Tuesday,18.46
2024-04-16,14:00,16,04,Tuesday,22.99
2024-04-16,15:00,16,04,Tuesday,29.03
2024-04-16,16:00,16,04,Tuesday,40.24
2024-04-16,17:00,16,04,Tuesday,51.89
2024-04-16,18:00,16,04,Tuesday,72.57
2024-04-16,19:00,16,04,Tuesday,79.68
2024-04-16,20:00,16,04,Tuesday,85.97
2024-04-16,21:00,16,04,Tuesday,81.54
2024-04-16,22:00,16,04,Tuesday,73.96
2024-04-16,23:00,16,04,Tuesday,64.02
2024-04-17,00:00,17,04,Wednesday,53.63
2024-04-17,01:00,17,04,Wednesday,52.1
2024-04-17,02:00,17,04,Wednesday,54.65
2024-04-17,03:00,17,04,Wednesday,56.81
2024-04-17,04:00,17,04,Wednesday,63.05
2024-04-17,05:00,17,04,Wednesday,79.18
2024-04-17,06:00,17,04,Wednesday,100.49
2024-04-17,07:00,17,04,Wednesday,82.88
2024-04-17,08:00,17,04,Wednesday,58.01
2024-04-17,09:00,17,04,Wednesday,47.63
2024-04-17,10:00,17,04,Wednesday,43.18
2024-04-17,11:00,17,04,Wednesday,38.57
2024-04-17,12:00,17,04,Wednesday,38.72
2024-04-17,13:00,17,04,Wednesday,40.59
2024-04-17,14:00,17,04,Wednesday,55.02
2024-04-17,15:00,17,04,Wednesday,79.0
2024-04-17,16:00,17,04,Wednesday,113.73
2024-04-17,17:00,17,04,Wednesday,135.9
2024-04-17,18:00,17,04,Wednesday,155.81
2024-04-17,19:00,17,04,Wednesday,162.96
2024-04-17,20:00,17,04,Wednesday,166.32
2024-04-17,21:00,17,04,Wednesday,165.44
2024-04-17,22:00,17,04,Wednesday,148.94
2024-04-17,23:00,17,04,Wednesday,132.62
2024-04-18,00:00,18,04,Thursday,128.14
2024-04-18,01:00,18,04,Thursday,128.5
2024-04-18,02:00,18,04,Thursday,131.3
2024-04-18,03:00,18,04,Thursday,121.41
2024-04-18,04:00,18,04,Thursday,135.51
2024-04-18,05:00,18,04,Thursday,150.87
2024-04-18,06:00,18,04,Thursday,158.62
2024-04-18,07:00,18,04,Thursday,133.28
2024-04-18,08:00,18,04,Thursday,106.27
2024-04-18,09:00,18,04,Thursday,76.62
2024-04-18,10:00,18,04,Thursday,47.17
2024-04-18,11:00,18,04,Thursday,35.41
2024-04-18,12:00,18,04,Thursday,27.63
2024-04-18,13:00,18,04,Thursday,28.38
2024-04-18,14:00,18,04,Thursday,29.41
2024-04-18,15:00,18,04,Thursday,41.77
2024-04-18,16:00,18,04,Thursday,56.91
2024-04-18,17:00,18,04,Thursday,59.78
2024-04-18,18:00,18,04,Thursday,63.02
2024-04-18,19:00,18,04,Thursday,57.18
2024-04-18,20:00,18,04,Thursday,52.48
2024-04-18,21:00,18,04,Thursday,44.2
2024-04-18,22:00,18,04,Thursday,37.45
2024-04-18,23:00,18,04,Thursday,40.92
2024-04-19,00:00,19,04,Friday,41.43
2024-04-19,01:00,19,04,Friday,41.27
2024-04-19,02:00,19,04,Friday,41.45
2024-04-19,03:00,19,04,Friday,42.91
2024-04-19,04:00,19,04,Friday,43.92
2024-04-19,05:00,19,04,Friday,45.15
2024-04-19,06:00,19,04,Friday,50.04
2024-04-19,07:00,19,04,Friday,48.15
2024-04-19,08:00,19,04,Friday,46.77
2024-04-19,09:00,19,04,Friday,41.73
2024-04-19,10:00,19,04,Friday,33.41
2024-04-19,11:00,19,04,Friday,28.79
2024-04-19,12:00,19,04,Friday,30.47
2024-04-19,13:00,19,04,Friday,28.38
2024-04-19,14:00,19,04,Friday,29.13
