date,hour,day,month,weekday,ci
2023-04-02,22:00,02,04,Sunday,89.43
2023-04-02,23:00,02,04,Sunday,84.52
2023-04-03,00:00,03,04,Monday,90.77
2023-04-03,01:00,03,04,Monday,120.17
2023-04-03,02:00,03,04,Monday,157.65
2023-04-03,03:00,03,04,Monday,165.94
2023-04-03,04:00,03,04,Monday,164.55
2023-04-03,05:00,03,04,Monday,155.81
2023-04-03,06:00,03,04,Monday,145.45
2023-04-03,07:00,03,04,Monday,143.1
2023-04-03,08:00,03,04,Monday,145.16
2023-04-03,09:00,03,04,Monday,153.02
2023-04-03,10:00,03,04,Monday,156.78
2023-04-03,11:00,03,04,Monday,160.34
2023-04-03,12:00,03,04,Monday,165.49
2023-04-03,13:00,03,04,Monday,179.99
2023-04-03,14:00,03,04,Monday,155.57
2023-04-03,15:00,03,04,Monday,112.58
2023-04-03,16:00,03,04,Monday,106.27
2023-04-03,17:00,03,04,Monday,101.75
2023-04-03,18:00,03,04,Monday,98.97
2023-04-03,19:00,03,04,Monday,97.58
2023-04-03,20:00,03,04,Monday,99.06
2023-04-03,21:00,03,04,Monday,97.79
2023-04-03,22:00,03,04,Monday,89.74
2023-04-03,23:00,03,04,Monday,97.25
2023-04-04,00:00,04,04,Tuesday,108.95
2023-04-04,01:00,04,04,Tuesday,150.79
2023-04-04,02:00,04,04,Tuesday,189.58
2023-04-04,03:00,04,04,Tuesday,195.87
2023-04-04,04:00,04,04,Tuesday,193.26
2023-04-04,05:00,04,04,Tuesday,183.34
2023-04-04,06:00,04,04,Tuesday,180.78
2023-04-04,07:00,04,04,Tuesday,184.87
2023-04-04,08:00,04,04,Tuesday,188.61
2023-04-04,09:00,04,04,Tuesday,190.87
2023-04-04,10:00,04,04,Tuesday,187.03
2023-04-04,11:00,04,04,Tuesday,185.56
2023-04-04,12:00,04,04,Tuesday,192.69
2023-04-04,13:00,04,04,Tuesday,203.33
2023-04-04,14:00,04,04,Tuesday,173.03
2023-04-04,15:00,04,04,Tuesday,121.84
2023-04-04,16:00,04,04,Tuesday,105.8
2023-04-04,17:00,04,04,Tuesday,108.93
2023-04-04,18:00,04,04,Tuesday,112.5
2023-04-04,19:00,04,04,Tuesday,115.5
2023-04-04,20:00,04,04,Tuesday,113.96
2023-04-04,21:00,04,04,Tuesday,114.38
2023-04-04,22:00,04,04,Tuesday,110.78
2023-04-04,23:00,04,04,Tuesday,111.92
2023-04-05,00:00,05,04,Wednesday,120.36
2023-04-05,01:00,05,04,Wednesday,160.0
2023-04-05,02:00,05,04,Wednesday,205.78
2023-04-05,03:00,05,04,Wednesday,213.4
2023-04-05,04:00,05,04,Wednesday,211.16
2023-04-05,05:00,05,04,Wednesday,204.18
2023-04-05,06:00,05,04,Wednesday,191.39
2023-04-05,07:00,05,04,Wednesday,194.5
2023-04-05,08:00,05,04,Wednesday,201.64
2023-04-05,09:00,05,04,Wednesday,202.87
2023-04-05,10:00,05,04,Wednesday,210.29
2023-04-05,11:00,05,04,Wednesday,215.21
2023-04-05,12:00,05,04,Wednesday,220.02
2023-04-05,13:00,05,04,Wednesday,233.49
2023-04-05,14:00,05,04,Wednesday,205.34
2023-04-05,15:00,05,04,Wednesday,145.25
2023-04-05,16:00,05,04,Wednesday,129.86
2023-04-05,17:00,05,04,Wednesday,121.1
2023-04-05,18:00,05,04,Wednesday,126.13
2023-04-05,19:00,05,04,Wednesday,127.66
2023-04-05,20:00,05,04,Wednesday,130.53
2023-04-05,21:00,05,04,Wednesday,130.23
2023-04-05,22:00,05,04,Wednesday,128.84
2023-04-05,23:00,05,04,Wednesday,132.47
2023-04-06,00:00,06,04,Thursday,142.3
2023-04-06,01:00,06,04,Thursday,199.36
2023-04-06,02:00,06,04,Thursday,227.63
2023-04-06,03:00,06,04,Thursday,230.82
2023-04-06,04:00,06,04,Thursday,234.42
2023-04-06,05:00,06,04,Thursday,232.23
2023-04-06,06:00,06,04,Thursday,227.81
2023-04-06,07:00,06,04,Thursday,227.29
2023-04-06,08:00,06,04,Thursday,229.21
2023-04-06,09:00,06,04,Thursday,232.94
2023-04-06,10:00,06,04,Thursday,230.18
2023-04-06,11:00,06,04,Thursday,229.72
2023-04-06,12:00,06,04,Thursday,233.53
2023-04-06,13:00,06,04,Thursday,233.17
2023-04-06,14:00,06,04,Thursday,192.5
2023-04-06,15:00,06,04,Thursday,133.84
2023-04-06,16:00,06,04,Thursday,121.92
2023-04-06,17:00,06,04,Thursday,115.39
2023-04-06,18:00,06,04,Thursday,114.55
2023-04-06,19:00,06,04,Thursday,120.08
2023-04-06,20:00,06,04,Thursday,122.89
2023-04-06,21:00,06,04,Thursday,119.87
2023-04-06,22:00,06,04,Thursday,121.99
2023-04-06,23:00,06,04,Thursday,132.42
2023-04-07,00:00,07,04,Friday,150.93
2023-04-07,01:00,07,04,Friday,194.07
2023-04-07,02:00,07,04,Friday,219.92
2023-04-07,03:00,07,04,Friday,219.03
2023-04-07,04:00,07,04,Friday,214.5
2023-04-07,05:00,07,04,Friday,213.04
2023-04-07,06:00,07,04,Friday,211.77
2023-04-07,07:00,07,04,Friday,217.98
2023-04-07,08:00,07,04,Friday,221.02
2023-04-07,09:00,07,04,Friday,224.47
2023-04-07,10:00,07,04,Friday,225.17
2023-04-07,11:00,07,04,Friday,225.25
2023-04-07,12:00,07,04,Friday,224.99
2023-04-07,13:00,07,04,Friday,222.02
2023-04-07,14:00,07,04,Friday,201.09
2023-04-07,15:00,07,04,Friday,156.74
2023-04-07,16:00,07,04,Friday,128.5
2023-04-07,17:00,07,04,Friday,125.33
2023-04-07,18:00,07,04,Friday,123.89
2023-04-07,19:00,07,04,Friday,124.13
2023-04-07,20:00,07,04,Friday,120.29
2023-04-07,21:00,07,04,Friday,114.53
2023-04-07,22:00,07,04,Friday,112.81
2023-04-07,23:00,07,04,Friday,117.99
2023-04-08,00:00,08,04,Saturday,137.03
2023-04-08,01:00,08,04,Saturday,178.0
2023-04-08,02:00,08,04,Saturday,194.49
2023-04-08,03:00,08,04,Saturday,191.6
2023-04-08,04:00,08,04,Saturday,189.75
2023-04-08,05:00,08,04,Saturday,187.83
2023-04-08,06:00,08,04,Saturday,181.4
2023-04-08,07:00,08,04,Saturday,190.88
2023-04-08,08:00,08,04,Saturday,188.54
2023-04-08,09:00,08,04,Saturday,190.63
2023-04-08,10:00,08,04,Saturday,194.01
2023-04-08,11:00,08,04,Saturday,193.37
2023-04-08,12:00,08,04,Saturday,193.99
2023-04-08,13:00,08,04,Saturday,196.11
2023-04-08,14:00,08,04,Saturday,151.09
2023-04-08,15:00,08,04,Saturday,98.41
2023-04-08,16:00,08,04,Saturday,96.7
2023-04-08,17:00,08,04,Saturday,99.14
2023-04-08,18:00,08,04,Saturday,102.89
2023-04-08,19:00,08,04,Saturday,104.88
2023-04-08,20:00,08,04,Saturday,103.66
2023-04-08,21:00,08,04,Saturday,98.73
2023-04-08,22:00,08,04,Saturday,96.43
2023-04-08,23:00,08,04,Saturday,100.97
2023-04-09,00:00,09,04,Sunday,116.34
2023-04-09,01:00,09,04,Sunday,166.12
2023-04-09,02:00,09,04,Sunday,209.62
2023-04-09,03:00,09,04,Sunday,212.42
2023-04-09,04:00,09,04,Sunday,212.15
2023-04-09,05:00,09,04,Sunday,209.96
2023-04-09,06:00,09,04,Sunday,214.81
2023-04-09,07:00,09,04,Sunday,213.31
2023-04-09,08:00,09,04,Sunday,221.57
2023-04-09,09:00,09,04,Sunday,226.93
2023-04-09,10:00,09,04,Sunday,231.51
2023-04-09,11:00,09,04,Sunday,235.71
2023-04-09,12:00,09,04,Sunday,238.71
2023-04-09,13:00,09,04,Sunday,238.63
2023-04-09,14:00,09,04,Sunday,183.23
2023-04-09,15:00,09,04,Sunday,115.39
2023-04-09,16:00,09,04,Sunday,97.1
2023-04-09,17:00,09,04,Sunday,99.8
2023-04-09,18:00,09,04,Sunday,104.66
2023-04-09,19:00,09,04,Sunday,100.28
2023-04-09,20:00,09,04,Sunday,92.77
2023-04-09,21:00,09,04,Sunday,92.15
2023-04-09,22:00,09,04,Sunday,95.9
2023-04-09,23:00,09,04,Sunday,100.95
2023-04-10,00:00,10,04,Monday,114.32
2023-04-10,01:00,10,04,Monday,176.21
2023-04-10,02:00,10,04,Monday,227.34
2023-04-10,03:00,10,04,Monday,238.3
2023-04-10,04:00,10,04,Monday,237.53
2023-04-10,05:00,10,04,Monday,236.89
2023-04-10,06:00,10,04,Monday,236.9
2023-04-10,07:00,10,04,Monday,235.88
2023-04-10,08:00,10,04,Monday,237.83
2023-04-10,09:00,10,04,Monday,239.26
2023-04-10,10:00,10,04,Monday,236.68
2023-04-10,11:00,10,04,Monday,234.84
2023-04-10,12:00,10,04,Monday,239.49
2023-04-10,13:00,10,04,Monday,237.44
2023-04-10,14:00,10,04,Monday,190.56
2023-04-10,15:00,10,04,Monday,127.4
2023-04-10,16:00,10,04,Monday,110.09
2023-04-10,17:00,10,04,Monday,102.1
2023-04-10,18:00,10,04,Monday,101.66
2023-04-10,19:00,10,04,Monday,105.72
2023-04-10,20:00,10,04,Monday,103.34
2023-04-10,21:00,10,04,Monday,103.69
2023-04-10,22:00,10,04,Monday,100.94
2023-04-10,23:00,10,04,Monday,111.72
2023-04-11,00:00,11,04,Tuesday,129.62
2023-04-11,01:00,11,04,Tuesday,184.69
2023-04-11,02:00,11,04,Tuesday,219.94
2023-04-11,03:00,11,04,Tuesday,217.7
2023-04-11,04:00,11,04,Tuesday,203.2
2023-04-11,05:00,11,04,Tuesday,195.15
2023-04-11,06:00,11,04,Tuesday,189.78
2023-04-11,07:00,11,04,Tuesday,195.03
2023-04-11,08:00,11,04,Tuesday,197.95
2023-04-11,09:00,11,04,Tuesday,199.16
2023-04-11,10:00,11,04,Tuesday,200.4
2023-04-11,11:00,11,04,Tuesday,192.75
2023-04-11,12:00,11,04,Tuesday,188.41
2023-04-11,13:00,11,04,Tuesday,190.18
2023-04-11,14:00,11,04,Tuesday,149.92
2023-04-11,15:00,11,04,Tuesday,90.9
2023-04-11,16:00,11,04,Tuesday,81.95
2023-04-11,17:00,11,04,Tuesday,84.81
2023-04-11,18:00,11,04,Tuesday,86.24
2023-04-11,19:00,11,04,Tuesday,83.01
2023-04-11,20:00,11,04,Tuesday,77.54
2023-04-11,21:00,11,04,Tuesday,72.61
2023-04-11,22:00,11,04,Tuesday,71.67
2023-04-11,23:00,11,04,Tuesday,83.09
2023-04-12,00:00,12,04,Wednesday,100.8
2023-04-12,01:00,12,04,Wednesday,151.51
2023-04-12,02:00,12,04,Wednesday,185.85
2023-04-12,03:00,12,04,Wednesday,187.18
2023-04-12,04:00,12,04,Wednesday,186.05
2023-04-12,05:00,12,04,Wednesday,185.91
2023-04-12,06:00,12,04,Wednesday,182.71
2023-04-12,07:00,12,04,Wednesday,180.53
2023-04-12,08:00,12,04,Wednesday,181.73
2023-04-12,09:00,12,04,Wednesday,173.33
2023-04-12,10:00,12,04,Wednesday,171.75
2023-04-12,11:00,12,04,Wednesday,169.83
2023-04-12,12:00,12,04,Wednesday,177.24
2023-04-12,13:00,12,04,Wednesday,182.86
2023-04-12,14:00,12,04,Wednesday,168.81
2023-04-12,15:00,12,04,Wednesday,137.53
2023-04-12,16:00,12,04,Wednesday,100.97
2023-04-12,17:00,12,04,Wednesday,97.27
2023-04-12,18:00,12,04,Wednesday,94.3
2023-04-12,19:00,12,04,Wednesday,96.83
2023-04-12,20:00,12,04,Wednesday,98.51
2023-04-12,21:00,12,04,Wednesday,93.57
2023-04-12,22:00,12,04,Wednesday,95.02
2023-04-12,23:00,12,04,Wednesday,103.91
2023-04-13,00:00,13,04,Thursday,123.85
2023-04-13,01:00,13,04,Thursday,157.3
2023-04-13,02:00,13,04,Thursday,189.84
2023-04-13,03:00,13,04,Thursday,192.61
2023-04-13,04:00,13,04,Thursday,187.12
2023-04-13,05:00,13,04,Thursday,185.69
2023-04-13,06:00,13,04,Thursday,184.03
2023-04-13,07:00,13,04,Thursday,180.26
2023-04-13,08:00,13,04,Thursday,178.91
2023-04-13,09:00,13,04,Thursday,183.16
2023-04-13,10:00,13,04,Thursday,177.35
2023-04-13,11:00,13,04,Thursday,176.27
2023-04-13,12:00,13,04,Thursday,179.14
2023-04-13,13:00,13,04,Thursday,188.4
2023-04-13,14:00,13,04,Thursday,165.93
2023-04-13,15:00,13,04,Thursday,119.86
2023-04-13,16:00,13,04,Thursday,95.56
2023-04-13,17:00,13,04,Thursday,88.87
2023-04-13,18:00,13,04,Thursday,91.29
2023-04-13,19:00,13,04,Thursday,92.64
2023-04-13,20:00,13,04,Thursday,94.39
2023-04-13,21:00,13,04,Thursday,92.05
2023-04-13,22:00,13,04,Thursday,93.28
2023-04-13,23:00,13,04,Thursday,95.34
2023-04-14,00:00,14,04,Friday,102.54
2023-04-14,01:00,14,04,Friday,146.86
2023-04-14,02:00,14,04,Friday,193.81
2023-04-14,03:00,14,04,Friday,195.55
2023-04-14,04:00,14,04,Friday,193.12
2023-04-14,05:00,14,04,Friday,190.37
2023-04-14,06:00,14,04,Friday,182.46
2023-04-14,07:00,14,04,Friday,173.4
2023-04-14,08:00,14,04,Friday,171.43
2023-04-14,09:00,14,04,Friday,172.81
2023-04-14,10:00,14,04,Friday,174.88
2023-04-14,11:00,14,04,Friday,181.0
2023-04-14,12:00,14,04,Friday,191.83
2023-04-14,13:00,14,04,Friday,200.0
2023-04-14,14:00,14,04,Friday,160.77
2023-04-14,15:00,14,04,Friday,105.24
2023-04-14,16:00,14,04,Friday,94.45
2023-04-14,17:00,14,04,Friday,85.99
2023-04-14,18:00,14,04,Friday,82.72
2023-04-14,19:00,14,04,Friday,85.86
2023-04-14,20:00,14,04,Friday,88.87
2023-04-14,21:00,14,04,Friday,92.12
2023-04-14,22:00,14,04,Friday,88.96
2023-04-14,23:00,14,04,Friday,91.94
2023-04-15,00:00,15,04,Saturday,100.62
2023-04-15,01:00,15,04,Saturday,149.93
2023-04-15,02:00,15,04,Saturday,191.54
2023-04-15,03:00,15,04,Saturday,196.61
2023-04-15,04:00,15,04,Saturday,196.11
2023-04-15,05:00,15,04,Saturday,202.23
2023-04-15,06:00,15,04,Saturday,197.06
2023-04-15,07:00,15,04,Saturday,193.42
2023-04-15,08:00,15,04,Saturday,192.28
2023-04-15,09:00,15,04,Saturday,193.19
2023-04-15,10:00,15,04,Saturday,197.26
2023-04-15,11:00,15,04,Saturday,199.6
2023-04-15,12:00,15,04,Saturday,200.77
2023-04-15,13:00,15,04,Saturday,199.88
2023-04-15,14:00,15,04,Saturday,150.91
2023-04-15,15:00,15,04,Saturday,91.18
2023-04-15,16:00,15,04,Saturday,86.9
2023-04-15,17:00,15,04,Saturday,90.82
2023-04-15,18:00,15,04,Saturday,97.27
2023-04-15,19:00,15,04,Saturday,101.33
2023-04-15,20:00,15,04,Saturday,102.35
2023-04-15,21:00,15,04,Saturday,96.87
2023-04-15,22:00,15,04,Saturday,95.18
2023-04-15,23:00,15,04,Saturday,101.42
2023-04-16,00:00,16,04,Sunday,109.23
2023-04-16,01:00,16,04,Sunday,162.98
2023-04-16,02:00,16,04,Sunday,210.76
2023-04-16,03:00,16,04,Sunday,210.44
2023-04-16,04:00,16,04,Sunday,206.03
2023-04-16,05:00,16,04,Sunday,208.07
2023-04-16,06:00,16,04,Sunday,210.41
2023-04-16,07:00,16,04,Sunday,204.57
2023-04-16,08:00,16,04,Sunday,204.76
2023-04-16,09:00,16,04,Sunday,205.59
2023-04-16,10:00,16,04,Sunday,204.07
2023-04-16,11:00,16,04,Sunday,201.04
2023-04-16,12:00,16,04,Sunday,201.72
2023-04-16,13:00,16,04,Sunday,198.36
2023-04-16,14:00,16,04,Sunday,136.67
2023-04-16,15:00,16,04,Sunday,82.59
2023-04-16,16:00,16,04,Sunday,69.6
2023-04-16,17:00,16,04,Sunday,75.33
2023-04-16,18:00,16,04,Sunday,81.4
2023-04-16,19:00,16,04,Sunday,83.31
2023-04-16,20:00,16,04,Sunday,85.01
2023-04-16,21:00,16,04,Sunday,84.83
2023-04-16,22:00,16,04,Sunday,80.21
2023-04-16,23:00,16,04,Sunday,81.34
2023-04-17,00:00,17,04,Monday,88.22
2023-04-17,01:00,17,04,Monday,122.44
2023-04-17,02:00,17,04,Monday,171.09
2023-04-17,03:00,17,04,Monday,171.8
2023-04-17,04:00,17,04,Monday,164.39
2023-04-17,05:00,17,04,Monday,162.0
2023-04-17,06:00,17,04,Monday,154.27
2023-04-17,07:00,17,04,Monday,159.43
2023-04-17,08:00,17,04,Monday,160.72
2023-04-17,09:00,17,04,Monday,154.72
2023-04-17,10:00,17,04,Monday,161.28
2023-04-17,11:00,17,04,Monday,168.66
2023-04-17,12:00,17,04,Monday,174.49
2023-04-17,13:00,17,04,Monday,175.67
2023-04-17,14:00,17,04,Monday,138.3
2023-04-17,15:00,17,04,Monday,93.38
2023-04-17,16:00,17,04,Monday,91.24
2023-04-17,17:00,17,04,Monday,89.6
2023-04-17,18:00,17,04,Monday,86.74
2023-04-17,19:00,17,04,Monday,86.65
2023-04-17,20:00,17,04,Monday,87.13
2023-04-17,21:00,17,04,Monday,84.63
2023-04-17,22:00,17,04,Monday,85.05
2023-04-17,23:00,17,04,Monday,88.47
2023-04-18,00:00,18,04,Tuesday,102.91
2023-04-18,01:00,18,04,Tuesday,152.98
2023-04-18,02:00,18,04,Tuesday,197.49
2023-04-18,03:00,18,04,Tuesday,205.85
2023-04-18,04:00,18,04,Tuesday,198.99
2023-04-18,05:00,18,04,Tuesday,190.87
2023-04-18,06:00,18,04,Tuesday,185.32
2023-04-18,07:00,18,04,Tuesday,182.34
2023-04-18,08:00,18,04,Tuesday,177.64
2023-04-18,09:00,18,04,Tuesday,181.86
2023-04-18,10:00,18,04,Tuesday,180.55
2023-04-18,11:00,18,04,Tuesday,184.73
2023-04-18,12:00,18,04,Tuesday,181.98
2023-04-18,13:00,18,04,Tuesday,181.64
2023-04-18,14:00,18,04,Tuesday,150.25
2023-04-18,15:00,18,04,Tuesday,109.96
2023-04-18,16:00,18,04,Tuesday,101.04
2023-04-18,17:00,18,04,Tuesday,97.26
2023-04-18,18:00,18,04,Tuesday,98.79
2023-04-18,19:00,18,04,Tuesday,100.39
2023-04-18,20:00,18,04,Tuesday,102.84
2023-04-18,21:00,18,04,Tuesday,98.95
2023-04-18,22:00,18,04,Tuesday,97.25
2023-04-18,23:00,18,04,Tuesday,97.68
2023-04-19,00:00,19,04,Wednesday,108.28
2023-04-19,01:00,19,04,Wednesday,147.42
2023-04-19,02:00,19,04,Wednesday,188.04
2023-04-19,03:00,19,04,Wednesday,199.23
2023-04-19,04:00,19,04,Wednesday,193.04
2023-04-19,05:00,19,04,Wednesday,184.7
2023-04-19,06:00,19,04,Wednesday,184.35
2023-04-19,07:00,19,04,Wednesday,183.91
2023-04-19,08:00,19,04,Wednesday,184.59
2023-04-19,09:00,19,04,Wednesday,188.3
2023-04-19,10:00,19,04,Wednesday,189.65
2023-04-19,11:00,19,04,Wednesday,193.02
2023-04-19,12:00,19,04,Wednesday,198.53
2023-04-19,13:00,19,04,Wednesday,200.54
2023-04-19,14:00,19,04,Wednesday,154.24
2023-04-19,15:00,19,04,Wednesday,112.71
2023-04-19,16:00,19,04,Wednesday,117.18
2023-04-19,17:00,19,04,Wednesday,121.47
2023-04-19,18:00,19,04,Wednesday,121.35
2023-04-19,19:00,19,04,Wednesday,124.16
2023-04-19,20:00,19,04,Wednesday,120.2
2023-04-19,21:00,19,04,Wednesday,121.53
2023-04-19,22:00,19,04,Wednesday,114.4
2023-04-19,23:00,19,04,Wednesday,114.77
2023-04-20,00:00,20,04,Thursday,118.23
2023-04-20,01:00,20,04,Thursday,152.64
2023-04-20,02:00,20,04,Thursday,197.91
2023-04-20,03:00,20,04,Thursday,205.23
2023-04-20,04:00,20,04,Thursday,205.56
2023-04-20,05:00,20,04,Thursday,203.32
2023-04-20,06:00,20,04,Thursday,201.88
2023-04-20,07:00,20,04,Thursday,206.49
2023-04-20,08:00,20,04,Thursday,205.02
2023-04-20,09:00,20,04,Thursday,208.9
2023-04-20,10:00,20,04,Thursday,207.41
2023-04-20,11:00,20,04,Thursday,201.68
2023-04-20,12:00,20,04,Thursday,208.67
2023-04-20,13:00,20,04,Thursday,213.35
2023-04-20,14:00,20,04,Thursday,164.59
2023-04-20,15:00,20,04,Thursday,117.24
2023-04-20,16:00,20,04,Thursday,108.03
2023-04-20,17:00,20,04,Thursday,104.35
2023-04-20,18:00,20,04,Thursday,101.82
2023-04-20,19:00,20,04,Thursday,101.24
2023-04-20,20:00,20,04,Thursday,99.43
2023-04-20,21:00,20,04,Thursday,96.54
2023-04-20,22:00,20,04,Thursday,100.33
2023-04-20,23:00,20,04,Thursday,106.72
2023-04-21,00:00,21,04,Friday,123.57
2023-04-21,01:00,21,04,Friday,171.75
2023-04-21,02:00,21,04,Friday,218.97
2023-04-21,03:00,21,04,Friday,223.54
2023-04-21,04:00,21,04,Friday,223.12
2023-04-21,05:00,21,04,Friday,216.41
2023-04-21,06:00,21,04,Friday,212.05
2023-04-21,07:00,21,04,Friday,210.98
2023-04-21,08:00,21,04,Friday,214.16
2023-04-21,09:00,21,04,Friday,222.26
2023-04-21,10:00,21,04,Friday,225.22
2023-04-21,11:00,21,04,Friday,229.38
2023-04-21,12:00,21,04,Friday,226.58
2023-04-21,13:00,21,04,Friday,225.64
2023-04-21,14:00,21,04,Friday,171.81
2023-04-21,15:00,21,04,Friday,116.58
2023-04-21,16:00,21,04,Friday,109.12
2023-04-21,17:00,21,04,Friday,105.49
2023-04-21,18:00,21,04,Friday,106.87
2023-04-21,19:00,21,04,Friday,103.85
2023-04-21,20:00,21,04,Friday,100.54
2023-04-21,21:00,21,04,Friday,96.61
2023-04-21,22:00,21,04,Friday,91.97
2023-04-21,23:00,21,04,Friday,95.9
2023-04-22,00:00,22,04,Saturday,122.56
2023-04-22,01:00,22,04,Saturday,170.72
2023-04-22,02:00,22,04,Saturday,215.47
2023-04-22,03:00,22,04,Saturday,216.15
2023-04-22,04:00,22,04,Saturday,211.64
2023-04-22,05:00,22,04,Saturday,205.5
2023-04-22,06:00,22,04,Saturday,202.6
2023-04-22,07:00,22,04,Saturday,201.73
2023-04-22,08:00,22,04,Saturday,200.83
2023-04-22,09:00,22,04,Saturday,202.81
2023-04-22,10:00,22,04,Saturday,206.65
2023-04-22,11:00,22,04,Saturday,209.59
2023-04-22,12:00,22,04,Saturday,208.46
2023-04-22,13:00,22,04,Saturday,200.43
2023-04-22,14:00,22,04,Saturday,139.41
2023-04-22,15:00,22,04,Saturday,103.68
2023-04-22,16:00,22,04,Saturday,106.98
2023-04-22,17:00,22,04,Saturday,102.74
2023-04-22,18:00,22,04,Saturday,97.38
2023-04-22,19:00,22,04,Saturday,95.18
2023-04-22,20:00,22,04,Saturday,91.94
2023-04-22,21:00,22,04,Saturday,88.19
2023-04-22,22:00,22,04,Saturday,88.61
2023-04-22,23:00,22,04,Saturday,102.96
2023-04-23,00:00,23,04,Sunday,127.76
2023-04-23,01:00,23,04,Sunday,172.39
2023-04-23,02:00,23,04,Sunday,209.96
2023-04-23,03:00,23,04,Sunday,208.39
2023-04-23,04:00,23,04,Sunday,203.44
2023-04-23,05:00,23,04,Sunday,198.76
2023-04-23,06:00,23,04,Sunday,190.92
2023-04-23,07:00,23,04,Sunday,187.53
2023-04-23,08:00,23,04,Sunday,181.46
2023-04-23,09:00,23,04,Sunday,178.92
2023-04-23,10:00,23,04,Sunday,181.04
2023-04-23,11:00,23,04,Sunday,180.49
2023-04-23,12:00,23,04,Sunday,182.51
2023-04-23,13:00,23,04,Sunday,178.12
2023-04-23,14:00,23,04,Sunday,126.48
2023-04-23,15:00,23,04,Sunday,92.22
2023-04-23,16:00,23,04,Sunday,90.12
2023-04-23,17:00,23,04,Sunday,88.81
2023-04-23,18:00,23,04,Sunday,88.03
2023-04-23,19:00,23,04,Sunday,83.81
2023-04-23,20:00,23,04,Sunday,83.54
2023-04-23,21:00,23,04,Sunday,80.01
2023-04-23,22:00,23,04,Sunday,71.83
2023-04-23,23:00,23,04,Sunday,75.95
2023-04-24,00:00,24,04,Monday,93.32
2023-04-24,01:00,24,04,Monday,131.4
2023-04-24,02:00,24,04,Monday,171.08
2023-04-24,03:00,24,04,Monday,175.56
2023-04-24,04:00,24,04,Monday,173.59
2023-04-24,05:00,24,04,Monday,171.62
2023-04-24,06:00,24,04,Monday,168.67
2023-04-24,07:00,24,04,Monday,172.45
2023-04-24,08:00,24,04,Monday,173.82
2023-04-24,09:00,24,04,Monday,174.11
2023-04-24,10:00,24,04,Monday,168.51
2023-04-24,11:00,24,04,Monday,165.34
2023-04-24,12:00,24,04,Monday,166.47
2023-04-24,13:00,24,04,Monday,162.18
2023-04-24,14:00,24,04,Monday,124.57
2023-04-24,15:00,24,04,Monday,90.01
2023-04-24,16:00,24,04,Monday,78.62
2023-04-24,17:00,24,04,Monday,79.14
2023-04-24,18:00,24,04,Monday,82.71
2023-04-24,19:00,24,04,Monday,82.83
2023-04-24,20:00,24,04,Monday,80.19
2023-04-24,21:00,24,04,Monday,80.31
2023-04-24,22:00,24,04,Monday,72.17
2023-04-24,23:00,24,04,Monday,77.41
2023-04-25,00:00,25,04,Tuesday,96.65
2023-04-25,01:00,25,04,Tuesday,147.91
2023-04-25,02:00,25,04,Tuesday,197.93
2023-04-25,03:00,25,04,Tuesday,205.6
2023-04-25,04:00,25,04,Tuesday,203.59
2023-04-25,05:00,25,04,Tuesday,188.31
2023-04-25,06:00,25,04,Tuesday,180.07
2023-04-25,07:00,25,04,Tuesday,172.57
2023-04-25,08:00,25,04,Tuesday,170.28
2023-04-25,09:00,25,04,Tuesday,171.33
2023-04-25,10:00,25,04,Tuesday,175.64
2023-04-25,11:00,25,04,Tuesday,181.56
2023-04-25,12:00,25,04,Tuesday,181.05
2023-04-25,13:00,25,04,Tuesday,186.43
2023-04-25,14:00,25,04,Tuesday,142.86
2023-04-25,15:00,25,04,Tuesday,93.71
2023-04-25,16:00,25,04,Tuesday,83.05
2023-04-25,17:00,25,04,Tuesday,85.4
2023-04-25,18:00,25,04,Tuesday,86.61
2023-04-25,19:00,25,04,Tuesday,88.02
2023-04-25,20:00,25,04,Tuesday,91.41
2023-04-25,21:00,25,04,Tuesday,92.32
2023-04-25,22:00,25,04,Tuesday,91.11
2023-04-25,23:00,25,04,Tuesday,106.61
2023-04-26,00:00,26,04,Wednesday,129.87
2023-04-26,01:00,26,04,Wednesday,180.66
2023-04-26,02:00,26,04,Wednesday,219.77
2023-04-26,03:00,26,04,Wednesday,223.07
2023-04-26,04:00,26,04,Wednesday,226.54
2023-04-26,05:00,26,04,Wednesday,224.08
2023-04-26,06:00,26,04,Wednesday,221.17
2023-04-26,07:00,26,04,Wednesday,220.39
2023-04-26,08:00,26,04,Wednesday,225.11
2023-04-26,09:00,26,04,Wednesday,222.05
2023-04-26,10:00,26,04,Wednesday,224.85
2023-04-26,11:00,26,04,Wednesday,224.65
2023-04-26,12:00,26,04,Wednesday,227.17
2023-04-26,13:00,26,04,Wednesday,218.69
2023-04-26,14:00,26,04,Wednesday,160.03
2023-04-26,15:00,26,04,Wednesday,112.28
2023-04-26,16:00,26,04,Wednesday,98.1
2023-04-26,17:00,26,04,Wednesday,99.85
2023-04-26,18:00,26,04,Wednesday,103.3
2023-04-26,19:00,26,04,Wednesday,101.74
2023-04-26,20:00,26,04,Wednesday,99.41
2023-04-26,21:00,26,04,Wednesday,101.29
2023-04-26,22:00,26,04,Wednesday,101.7
2023-04-26,23:00,26,04,Wednesday,110.38
2023-04-27,00:00,27,04,Thursday,131.26
2023-04-27,01:00,27,04,Thursday,185.5
2023-04-27,02:00,27,04,Thursday,228.26
